468	440	432	432	409	365	343	332	305	288	288	288	273	261	261	261	261	261	261	247	247	247	223	211	202	202	202	202	192	192	192	169	169	169	163	163	163	163	158	153	153	153	153	153	153	153	153	153	153	153	153	151	140	140	140	140	140	140	136	134	118	118	117	117	117	117	117	110	99	99	99	99	99	99	99	97	97	97	97	97	93	93	93	93	93	93	93	93	93	93	93	93	93	93	86	86	86	86	86	86	75	75	75	75	75	75	75	75	75	75	75	75	75	75	69	61	61	61	61	61	61	61	61	58	58	58	58	58	58	58	58	58	52	52	52	52	52	52	52	52	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	47	47	47	47	47	47	47	47	47	47	47	47	47	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	35	35	35	35	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	30	30	30	30	30	30	30	30	30	30	30	30	27	27	27	27	27	27	27	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
371	363	351	351	323	288	277	277	271	236	228	206	184	175	159	148	139	139	139	133	133	133	133	133	133	133	123	123	123	123	123	123	123	123	123	123	123	123	119	119	119	114	114	114	114	114	114	114	114	114	114	114	114	104	93	93	93	93	86	86	86	86	86	86	86	86	86	86	86	86	86	83	83	83	83	83	83	83	83	83	83	83	73	73	73	73	73	73	73	73	73	63	63	63	63	63	63	63	61	61	61	61	61	61	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	48	48	48	47	47	44	44	44	44	44	44	44	44	44	44	44	44	44	44	40	40	38	36	36	35	35	35	35	35	32	31	31	31	31	31	31	31	31	31	31	31	29	29	28	28	26	25	24	22	22	22	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
274	236	218	205	205	205	205	195	172	167	153	153	151	151	151	151	151	148	148	148	148	148	135	135	135	135	134	134	134	134	134	134	134	134	134	134	118	118	104	95	95	95	89	89	89	89	89	89	89	89	89	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	70	63	62	62	62	61	61	59	59	59	59	59	54	54	54	54	54	54	50	46	45	45	45	45	45	40	40	40	40	40	40	40	36	36	36	36	36	34	31	28	26	25	25	24	23	22	22	22	22	22	22	22	22	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
380	335	335	334	313	294	261	243	243	243	243	229	209	186	186	184	178	178	178	156	156	156	138	138	138	138	138	129	129	129	129	129	122	121	121	121	121	118	118	118	111	111	111	111	98	98	98	98	98	89	89	89	89	89	89	86	86	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	68	65	57	57	55	55	55	55	55	55	55	55	55	55	55	50	50	50	50	50	50	50	50	50	50	50	50	50	49	49	49	49	49	49	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	39	39	39	39	39	39	39	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	28	28	28	28	28	28	28	26	24	23	22	22	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
383	345	341	337	325	317	317	293	293	258	253	253	232	225	211	211	211	192	192	192	177	172	172	168	168	168	168	168	168	168	168	168	168	168	168	163	163	153	153	153	146	146	144	144	144	137	137	128	128	128	128	115	115	115	115	115	115	115	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	111	103	91	88	88	88	88	88	88	88	88	88	88	78	78	78	78	78	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	60	60	55	55	55	55	55	55	55	55	55	55	52	52	52	52	52	52	48	48	48	45	45	45	45	45	45	40	40	35	35	35	34	34	34	34	34	34	34	31	31	31	31	31	31	31	31	31	30	30	30	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	25	25	23	23	23	23	23	23	23	23	22	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	
412	412	405	405	391	373	373	373	373	373	373	373	373	373	373	373	373	366	366	362	362	362	362	362	362	362	348	346	335	335	328	328	323	323	315	308	308	302	302	302	302	302	302	302	302	302	302	276	252	252	247	247	247	238	226	208	192	184	179	154	154	142	142	142	123	110	92	92	92	81	81	81	81	78	78	78	67	67	67	62	55	55	55	55	55	48	48	48	48	48	48	48	48	48	48	48	47	47	47	47	47	47	47	47	47	47	47	47	47	47	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	37	33	33	29	29	29	29	29	29	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	25	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	22	22	22	22	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	17	17	17	17	17	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	8	8	7	6	5	5	5	5	5	4	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
318	307	275	275	254	254	223	204	201	182	182	182	182	182	182	182	182	181	181	181	181	181	181	181	181	181	174	174	174	174	174	174	174	174	172	172	172	160	160	160	141	141	141	125	125	125	125	113	113	113	113	113	103	103	100	100	100	100	100	100	100	88	86	86	82	82	82	74	74	74	74	74	74	70	70	70	70	64	64	64	64	64	64	64	64	64	64	64	64	64	56	56	56	52	52	52	50	50	50	50	50	50	44	44	44	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	34	33	30	28	26	25	24	23	22	22	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
347	329	313	313	304	304	267	239	229	210	206	199	191	173	173	158	158	158	151	150	136	136	136	116	116	106	101	101	101	101	101	101	101	101	101	101	96	96	96	96	96	96	96	96	96	84	84	84	73	73	64	64	54	54	54	54	54	54	47	47	47	47	47	47	47	47	47	47	47	47	47	41	41	41	41	41	41	41	41	41	41	41	41	41	37	33	33	33	33	33	30	30	27	25	23	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
350	331	331	313	302	265	245	245	245	245	245	232	232	221	205	205	189	185	185	185	185	176	176	176	174	174	174	174	174	174	174	174	166	166	166	166	166	166	151	143	143	133	133	133	132	132	126	126	126	126	126	126	126	126	119	119	119	118	118	117	117	117	116	116	116	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	105	105	105	105	105	105	105	105	102	102	102	102	102	102	102	88	88	80	80	80	80	80	80	80	80	80	80	80	80	80	80	73	73	73	67	67	67	67	66	66	66	66	66	66	66	61	61	61	61	61	61	61	61	61	59	57	57	51	51	51	51	51	51	51	51	51	51	51	51	45	45	45	45	45	45	45	45	45	41	41	41	41	41	41	41	40	40	40	40	40	40	40	39	39	39	39	39	39	39	39	39	39	39	39	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	32	32	32	32	32	32	32	32	32	32	32	32	32	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	21	21	21	21	21	21	21	15	12	9	9	9	9	9	9	9	9	9	9	9	8	8	6	5	5	5	4	4	4	4	4	3	3	3	3	3	2	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
349	325	307	300	271	263	263	254	240	240	240	221	221	219	216	216	216	216	209	187	187	187	187	187	185	185	183	182	179	175	175	173	162	152	152	132	132	132	132	123	123	123	123	123	123	123	113	113	113	113	113	113	113	113	113	105	105	105	105	105	105	105	105	99	99	99	99	99	99	99	92	92	80	80	80	80	80	80	80	80	80	76	75	75	75	67	67	66	66	66	64	57	57	57	51	51	51	51	49	49	49	49	49	49	44	44	44	44	44	44	44	44	44	44	44	39	34	34	34	34	29	29	29	27	27	25	25	22	22	20	18	17	17	17	17	15	15	15	15	15	15	15	15	14	14	13	13	12	12	12	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
