289	263	225	223	223	223	223	223	212	212	202	191	191	191	187	170	170	168	168	168	167	156	156	154	154	154	150	150	150	150	146	146	146	129	124	124	124	124	124	124	116	116	116	108	108	95	95	95	95	95	95	95	95	91	91	91	91	91	91	91	90	90	90	90	90	90	88	88	88	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	80	80	80	80	80	80	80	80	70	70	70	70	70	70	70	70	70	70	70	70	67	67	67	67	67	67	67	67	67	66	66	66	65	65	65	57	54	54	54	54	54	54	54	54	54	50	50	50	50	50	50	50	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	39	39	39	39	39	39	39	39	39	39	39	39	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	28	28	28	28	28	24	24	24	24	24	24	23	23	23	19	19	19	19	19	19	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	12	12	12	12	12	12	12	12	12	12	10	10	10	10	10	10	
384	377	356	335	319	319	309	300	279	274	274	250	243	243	243	243	243	243	243	243	235	235	230	230	230	224	224	224	224	224	203	203	203	203	203	202	202	202	199	191	174	174	160	160	160	160	160	160	150	150	150	150	150	150	150	150	150	132	124	124	124	113	110	110	110	110	110	110	110	101	101	101	101	101	101	93	93	93	87	87	87	87	87	87	87	87	87	87	78	78	78	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	69	69	69	64	64	64	64	64	64	64	64	64	64	64	64	64	64	60	60	60	60	60	60	60	60	60	60	60	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	55	51	51	51	51	51	51	49	49	49	49	49	49	47	47	47	47	47	47	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	33	33	33	33	33	33	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	28	28	28	28	28	28	28	28	28	28	28	28	26	25	25	25	25	25	25	25	25	25	25	
340	315	282	282	260	217	217	217	212	212	212	199	194	194	193	193	193	193	190	190	177	164	164	164	164	164	164	164	147	146	146	146	146	140	140	140	140	140	140	140	140	140	126	126	125	125	125	125	125	125	125	125	125	125	114	114	114	114	114	114	114	105	105	100	100	100	90	90	90	90	90	79	79	79	79	79	79	79	79	79	79	75	75	74	74	74	74	74	74	74	71	71	71	71	71	71	71	71	71	65	65	65	65	61	61	61	61	57	57	57	57	57	57	57	57	57	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	47	47	47	47	47	47	47	47	47	47	47	43	38	38	38	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	33	33	33	33	33	33	33	33	33	33	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	24	24	24	24	24	24	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	16	16	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	12	12	12	10	10	10	10	9	9	9	9	9	9	9	9	9	8	8	8	7	6	5	4	4	3	3	3	3	3	3	2	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
428	383	383	371	361	361	361	361	361	356	356	356	356	328	328	328	328	328	312	290	290	270	249	249	239	235	233	233	223	223	209	209	209	209	205	205	205	205	205	205	205	205	205	205	205	200	193	193	193	193	193	193	193	193	193	193	193	191	191	191	179	179	167	167	161	161	160	160	160	160	160	160	160	160	160	160	160	148	148	148	148	148	135	135	135	135	135	135	135	135	135	135	135	122	122	113	113	104	97	97	97	97	97	97	97	93	93	93	88	88	88	88	88	83	83	83	83	83	83	83	83	83	77	77	77	77	77	71	71	71	71	71	71	71	71	71	71	71	71	71	71	67	67	67	67	67	67	67	67	62	62	62	62	62	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	53	53	53	53	53	53	53	53	53	53	53	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	44	42	42	42	42	42	42	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	37	37	
355	335	335	335	318	312	293	277	250	231	231	231	231	231	231	230	230	230	230	227	227	227	216	216	216	216	216	216	216	216	216	216	208	208	208	208	208	208	197	197	197	196	184	184	184	182	182	173	173	173	167	155	155	155	155	155	155	155	155	155	146	146	146	146	146	128	128	128	117	111	111	111	111	102	102	102	102	102	102	102	102	102	102	89	89	89	87	87	87	82	82	82	82	82	82	82	82	82	82	80	80	80	80	80	74	74	74	74	74	74	74	68	68	68	68	68	68	68	68	68	68	68	68	68	68	65	65	65	65	65	65	60	60	60	60	60	60	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	49	49	49	49	42	42	42	42	42	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	35	34	31	31	26	26	26	26	26	26	26	26	26	24	20	20	20	16	14	11	10	10	10	9	9	9	9	9	8	7	7	6	6	6	6	4	4	3	3	3	3	3	3	2	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
374	374	371	362	340	340	318	305	304	295	291	287	283	269	269	269	269	256	247	238	232	230	220	201	201	187	187	172	172	172	163	163	163	159	159	149	144	136	136	136	133	132	132	130	130	130	115	115	115	107	93	84	74	62	62	62	62	57	57	52	52	52	52	52	52	47	47	47	47	44	40	40	40	40	40	40	40	40	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	32	32	32	32	32	32	32	30	30	30	30	28	28	28	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	21	21	21	21	21	21	21	21	18	18	18	18	18	18	18	18	16	16	16	16	15	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	9	9	9	9	9	9	9	9	9	7	7	7	6	4	3	3	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
361	355	337	318	318	318	309	271	271	253	253	253	253	240	235	235	235	234	234	210	210	199	199	199	171	155	155	155	135	135	126	126	114	114	114	111	111	111	111	111	111	111	111	111	111	103	101	98	97	89	89	89	89	89	89	89	89	89	89	86	84	84	84	84	84	84	82	82	75	75	74	74	74	74	74	74	72	72	72	72	72	72	72	72	72	65	65	65	65	65	65	60	60	60	54	54	54	54	54	54	54	54	54	54	54	54	54	50	50	50	50	50	50	50	50	50	50	50	50	45	45	45	40	40	40	40	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	35	35	35	35	35	35	35	35	35	35	35	35	32	32	32	32	32	32	32	32	32	32	32	32	32	32	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	17	17	17	17	17	17	17	17	16	14	14	14	14	14	14	14	14	14	14	14	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	8	8	8	8	8	7	7	6	5	4	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
324	292	292	292	292	292	269	269	266	266	266	266	258	258	258	258	258	258	246	246	246	227	227	227	227	227	224	224	224	224	224	224	224	224	205	205	205	205	187	187	187	187	177	170	161	161	161	161	161	161	161	161	161	156	156	156	156	153	148	148	148	148	148	148	148	148	148	148	148	137	137	136	136	136	136	136	136	124	124	124	124	124	124	124	124	113	113	111	98	98	98	98	90	90	90	90	90	90	90	90	88	88	88	88	78	78	78	78	78	78	78	78	67	67	67	67	67	67	67	67	67	59	49	49	49	49	49	49	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	34	34	34	34	33	33	33	33	33	33	29	29	29	29	29	29	29	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	26	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	23	23	22	22	22	22	20	20	20	20	20	20	19	19	19	18	18	18	18	18	17	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	
366	352	352	352	333	318	295	295	289	288	288	288	288	288	288	264	264	260	260	260	258	258	258	250	248	227	227	227	227	223	223	223	210	210	210	197	197	197	197	197	197	197	197	197	196	196	189	189	189	189	189	175	175	175	175	175	175	175	174	174	174	174	170	170	170	166	166	166	166	166	166	166	166	166	166	166	157	157	157	157	157	157	157	157	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	144	144	144	144	144	144	144	144	144	144	144	144	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	129	129	129	129	129	127	127	127	127	127	127	127	127	115	115	115	115	115	115	115	115	112	112	110	110	110	110	110	110	110	110	104	104	104	104	104	104	104	104	104	104	104	104	104	104	102	102	102	102	102	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	99	96	96	96	96	96	96	96	96	96	96	96	96	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	89	79	79	79	79	73	73	73	73	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	59	59	59	59	59	59	54	54	54	54	48	43	38	35	35	35	33	33	33	33	32	31	30	30	29	28	28	27	26	26	26	26	25	25	24	24	24	24	23	23	23	23	22	22	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
290	290	290	290	260	251	236	236	224	224	224	223	223	223	223	223	218	218	218	213	206	200	200	197	197	197	197	177	177	177	177	177	177	176	174	174	174	159	159	159	159	159	159	159	159	159	159	143	143	143	137	137	137	137	134	132	132	132	132	132	124	124	119	116	116	116	116	116	102	102	102	102	102	102	102	102	102	102	100	95	95	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	73	66	62	62	62	62	62	54	54	54	54	50	50	50	50	50	50	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	44	44	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	36	36	36	36	34	34	34	34	34	28	28	28	27	27	27	27	21	21	21	21	21	21	21	21	19	19	19	19	18	18	18	18	18	17	17	17	14	13	13	13	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
