7430	6920	6920	6617	6617	6395	6163	6163	6002	5618	5618	5090	5090	5035	5035	5019	5019	4577	4170	3790	3435	3229	3229	3229	3229	2917	2799	2799	2529	2476	2476	2301	2156	2104	2104	2024	1896	1684	1684	1640	1640	1575	1509	1509	1493	1469	1469	1469	1303	1303	1251	1251	1251	1195	1024	1024	884	837	837	807	710	659	638	638	638	559	554	506	504	504	457	450	415	415	407	407	403	356	356	354	306	260	228	228	193	185	185	176	176	176	176	172	172	158	146	146	146	146	134	120	120	112	112	112	110	105	92	80	80	77	74	74	74	69	66	61	59	59	54	54	48	48	48	48	47	43	42	42	42	35	31	28	28	23	23	19	17	15	15	14	12	10	9	8	7	7	7	6	6	6	5	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7359	6531	6528	6093	5439	4763	4763	4511	4269	4012	4012	3626	3441	3441	3441	3020	3020	3020	2851	2851	2588	2588	2299	2045	1837	1837	1811	1811	1811	1784	1784	1631	1515	1340	1186	1104	966	872	823	738	738	738	658	652	600	579	517	458	458	451	451	451	417	417	417	414	407	394	394	394	384	378	378	378	378	378	368	368	337	337	306	287	259	258	233	217	206	204	186	184	168	159	146	146	144	134	121	121	115	110	110	110	108	108	108	105	105	101	101	101	101	101	101	94	85	77	76	76	72	71	71	68	68	68	65	60	60	60	60	53	49	45	42	42	39	36	36	36	36	36	35	35	32	32	32	29	29	26	26	25	22	22	22	21	20	18	17	17	17	17	17	17	16	16	14	14	14	13	13	13	12	12	11	11	11	10	9	9	9	9	8	8	7	7	7	7	6	5	5	5	4	4	3	3	3	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7022	6469	5762	5377	5375	4669	4668	4668	4668	4185	4003	4003	4003	3347	3347	3347	3347	2886	2886	2354	2048	1944	1521	1355	1268	1268	1110	1047	1047	916	916	848	842	821	797	797	675	608	591	519	519	519	482	472	448	398	381	374	366	366	366	345	345	345	345	325	287	287	287	287	251	244	244	210	210	210	174	141	135	118	118	101	82	73	71	63	56	51	44	42	41	41	39	37	35	35	35	33	33	31	29	27	27	26	25	25	24	23	23	22	22	20	18	16	14	13	12	12	10	10	10	10	10	10	8	8	8	7	6	5	5	5	5	5	5	4	4	4	4	4	4	4	3	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7953	7218	6829	6635	6635	6417	5895	5502	5502	5502	5443	5159	5159	4869	4869	4635	4237	4237	3866	3626	3626	3519	3466	3205	3205	3205	3013	2973	2973	2973	2973	2698	2567	2437	2406	2216	2021	1870	1870	1870	1669	1669	1551	1551	1343	1212	1177	1016	1016	985	977	848	838	769	769	694	666	666	663	657	634	634	613	597	521	521	521	520	512	495	481	481	415	363	363	309	256	256	246	231	213	199	173	145	145	123	112	112	112	100	89	81	73	73	69	66	66	61	56	55	55	52	52	52	48	47	42	41	40	40	36	33	30	28	27	26	26	25	25	25	24	24	23	23	22	22	22	21	21	20	20	20	20	18	18	18	17	17	16	16	15	14	13	13	13	13	12	12	12	12	12	12	11	10	10	10	10	10	9	9	9	9	9	8	8	7	7	7	7	7	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	4	4	4	4	4	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7584	7584	7569	6719	6248	6132	5694	5071	4905	4381	3727	3603	3139	2942	2848	2657	2485	2466	2352	2352	2352	2352	2352	2352	2352	2080	2080	2063	1886	1886	1657	1492	1492	1389	1281	1223	1171	1042	1042	1033	1033	999	897	893	833	768	722	722	722	705	634	611	611	545	545	517	491	491	454	442	438	416	405	405	399	399	355	314	306	306	306	299	299	299	299	299	292	279	267	259	259	259	240	240	240	240	232	232	226	205	205	183	165	160	160	160	137	136	116	95	77	65	65	59	58	55	55	51	51	46	44	41	41	41	41	39	39	39	39	39	38	36	34	33	32	31	30	30	30	29	27	26	24	24	24	23	23	22	22	22	22	22	22	22	21	20	20	19	19	18	16	16	15	14	14	14	14	13	11	11	10	10	9	8	8	8	8	8	8	8	7	6	5	5	5	4	4	3	3	3	3	2	2	2	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7350	6449	6312	5562	5014	4688	4688	4688	4465	4465	4465	4133	4047	3917	3917	3556	3556	3556	3284	3011	2945	2945	2936	2936	2936	2936	2865	2865	2865	2853	2853	2623	2623	2443	2249	1998	1901	1684	1541	1504	1504	1363	1363	1363	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1169	1016	841	841	841	746	746	746	636	635	519	485	485	485	440	440	429	404	404	363	313	266	262	262	262	243	210	210	186	170	152	152	152	149	132	132	111	95	79	75	75	69	59	51	42	42	42	42	37	35	35	28	26	22	22	20	17	16	15	15	14	13	13	12	11	11	11	10	9	8	8	8	8	7	7	6	6	6	5	5	5	4	3	3	2	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6619	6619	6049	6015	5856	5206	5206	4750	4332	3676	3676	3093	3093	3071	2499	2499	2499	2459	2459	2459	2459	2442	2277	1926	1543	1399	1061	869	721	642	587	497	416	366	299	276	248	225	225	210	209	209	209	178	176	156	156	146	146	146	146	140	121	121	121	121	121	121	121	105	102	87	87	87	87	80	80	79	69	63	63	63	57	55	55	55	54	54	52	52	50	50	46	41	41	40	39	39	35	34	34	34	33	31	31	29	29	28	28	28	28	28	28	27	27	27	27	27	27	27	27	26	24	22	22	22	22	19	19	19	17	15	15	14	13	13	11	11	10	10	9	9	9	9	9	8	8	8	8	8	8	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	5	5	5	5	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7529	7172	7172	6821	6610	6363	6119	6073	6073	5969	5874	5651	5585	5585	5483	5383	5383	5383	5326	5026	5026	4948	4772	4507	4328	4328	4328	4176	3930	3930	3841	3540	3494	3494	3494	3494	3494	3494	3494	3183	3183	2901	2849	2488	2488	2488	2488	2488	2309	2058	1765	1765	1744	1744	1744	1552	1315	1193	1032	905	905	905	885	834	825	825	822	808	753	753	664	570	570	551	484	444	444	444	417	367	325	289	282	266	265	248	232	209	206	205	199	199	199	199	199	199	194	181	181	181	165	165	151	151	141	141	139	139	139	139	139	139	139	139	131	128	128	112	112	112	103	100	97	97	93	93	93	93	88	77	69	69	69	59	59	59	59	59	58	51	46	41	36	31	25	23	23	22	19	16	14	11	9	7	6	5	5	5	5	5	4	4	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6598	5825	5793	5588	4989	4810	4365	4120	4120	3532	3532	3104	2977	2751	2751	2751	2532	2393	2126	2126	2126	2126	2126	2126	2126	2126	2001	2001	1999	1999	1999	1969	1969	1969	1883	1764	1764	1764	1749	1653	1653	1597	1597	1463	1463	1406	1313	1173	1057	1033	1033	950	863	758	709	707	695	695	695	646	620	620	568	543	487	486	482	443	420	420	420	404	374	345	335	335	335	302	285	285	285	249	213	194	175	160	135	132	115	101	100	100	93	88	88	84	84	84	84	83	83	73	69	64	57	56	53	50	50	45	45	45	45	43	43	39	36	35	33	33	33	32	32	32	31	31	31	31	30	27	24	23	23	21	19	17	17	17	15	15	13	13	13	11	11	9	7	6	5	5	5	5	4	4	4	4	4	3	3	3	3	3	3	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8744	8250	8250	7828	7223	6695	6665	6030	5959	5959	5959	5662	5203	4969	4411	4024	4024	3546	3108	2723	2723	2574	2574	2234	2202	2202	2202	1989	1942	1727	1727	1655	1634	1633	1416	1207	1191	1057	958	918	918	893	893	893	893	893	857	857	857	857	795	795	795	783	719	664	631	599	567	567	528	528	513	465	465	465	465	420	420	403	386	386	357	357	325	304	278	278	278	277	277	272	247	225	205	185	178	157	157	157	139	139	124	112	101	91	91	84	75	68	58	54	54	54	50	50	50	47	47	47	40	40	36	34	34	34	34	34	34	33	33	31	27	24	24	24	24	24	21	21	19	19	18	15	13	13	13	13	11	9	8	8	7	6	5	5	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
